omitted_family,panel_index,municipality,reference_profile,consensus_class,second_class,top_affinity_share,second_affinity_share,affinity_margin,affinity_entropy,consensus_matches_reference,raw_affinity_A,affinity_share_A,raw_affinity_B,affinity_share_B,raw_affinity_C,affinity_share_C,raw_affinity_D,affinity_share_D,raw_affinity_E,affinity_share_E,raw_affinity_F,affinity_share_F,raw_affinity_G,affinity_share_G,matches_full_consensus,D_G_balance,B_E_balance,D_G_side
perturbation,1216,внутригородская территория города федерального значения муниципальный округ Обуховский,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1217,внутригородская территория города федерального значения муниципальный округ Озеро Долгое,E,B,E,0.5204980456580977,0.47033868367018233,0.05015936198791532,0.3819953849609301,False,0.003940110510968147,0.002853033072073454,0.7188209070234882,0.5204980456580977,0.0,0.0,0.008714597014819874,0.0063102375996465275,0.6495495651219342,0.47033868367018233,0.0,0.0,0.0,0.0,True,1.0,0.05062323640537625,D-side
perturbation,1218,внутригородская территория города федерального значения муниципальный округ Оккервиль,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1219,внутригородская территория города федерального значения муниципальный округ Орехово-Борисово Северное,E,E,B,0.5538634816830994,0.43844700548921167,0.11541647619388773,0.37557166159686867,True,0.0031520882819561246,0.002248975799845854,0.6145124675668016,0.43844700548921167,0.0,0.0,0.007625272363619088,0.005440537027843127,0.7762762900945303,0.5538634816830994,0.0,0.0,0.0,0.0,True,1.0,-0.11631084996670611,D-side
perturbation,1220,внутригородская территория города федерального значения муниципальный округ Орехово-Борисово Южное,E,E,B,0.5538634816830994,0.43844700548921167,0.11541647619388773,0.37557166159686867,True,0.0031520882819561246,0.002248975799845854,0.6145124675668016,0.43844700548921167,0.0,0.0,0.007625272363619088,0.005440537027843127,0.7762762900945303,0.5538634816830994,0.0,0.0,0.0,0.0,True,1.0,-0.11631084996670611,D-side
perturbation,1221,внутригородская территория города федерального значения муниципальный округ Останкинский,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1222,внутригородская территория города федерального значения муниципальный округ Остров Декабристов,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1223,внутригородская территория города федерального значения муниципальный округ Отрадное,E,E,B,0.5538634816830994,0.43844700548921167,0.11541647619388773,0.37557166159686867,True,0.0031520882819561246,0.002248975799845854,0.6145124675668016,0.43844700548921167,0.0,0.0,0.007625272363619088,0.005440537027843127,0.7762762900945303,0.5538634816830994,0.0,0.0,0.0,0.0,True,1.0,-0.11631084996670611,D-side
perturbation,1224,внутригородская территория города федерального значения муниципальный округ Очаково-Матвеевское,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1225,внутригородская территория города федерального значения муниципальный округ Перово,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1226,внутригородская территория города федерального значения муниципальный округ Печатники,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1227,внутригородская территория города федерального значения муниципальный округ Пискаревка,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1228,внутригородская территория города федерального значения муниципальный округ Покровское-Стрешнево,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1229,внутригородская территория города федерального значения муниципальный округ Полюстрово,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1230,внутригородская территория города федерального значения муниципальный округ Пороховые,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1231,внутригородская территория города федерального значения муниципальный округ Посадский,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1232,внутригородская территория города федерального значения муниципальный округ Правобережный,E,B,E,0.5204980456580977,0.47033868367018233,0.05015936198791532,0.3819953849609301,False,0.003940110510968147,0.002853033072073454,0.7188209070234882,0.5204980456580977,0.0,0.0,0.008714597014819874,0.0063102375996465275,0.6495495651219342,0.47033868367018233,0.0,0.0,0.0,0.0,True,1.0,0.05062323640537625,D-side
perturbation,1233,внутригородская территория города федерального значения муниципальный округ Преображенское,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1234,внутригородская территория города федерального значения муниципальный округ Пресненский,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1235,внутригородская территория города федерального значения муниципальный округ Прометей,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1236,внутригородская территория города федерального значения муниципальный округ Проспект Вернадского,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1237,внутригородская территория города федерального значения муниципальный округ Пулковский меридиан,E,B,E,0.5204980456580977,0.47033868367018233,0.05015936198791532,0.3819953849609301,False,0.003940110510968147,0.002853033072073454,0.7188209070234882,0.5204980456580977,0.0,0.0,0.008714597014819874,0.0063102375996465275,0.6495495651219342,0.47033868367018233,0.0,0.0,0.0,0.0,True,1.0,0.05062323640537625,D-side
perturbation,1238,внутригородская территория города федерального значения муниципальный округ Раменки,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1239,внутригородская территория города федерального значения муниципальный округ Ржевка,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1240,внутригородская территория города федерального значения муниципальный округ Ростокино,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1241,внутригородская территория города федерального значения муниципальный округ Рыбацкое,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1242,внутригородская территория города федерального значения муниципальный округ Рязанский,E,E,B,0.5538634816830994,0.43844700548921167,0.11541647619388773,0.37557166159686867,True,0.0031520882819561246,0.002248975799845854,0.6145124675668016,0.43844700548921167,0.0,0.0,0.007625272363619088,0.005440537027843127,0.7762762900945303,0.5538634816830994,0.0,0.0,0.0,0.0,True,1.0,-0.11631084996670611,D-side
perturbation,1243,внутригородская территория города федерального значения муниципальный округ Савеловский,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1244,внутригородская территория города федерального значения муниципальный округ Сампсониевское,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1245,внутригородская территория города федерального значения муниципальный округ Светлановское,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1246,внутригородская территория города федерального значения муниципальный округ Свиблово,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1247,внутригородская территория города федерального значения муниципальный округ Северное Бутово,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1248,внутригородская территория города федерального значения муниципальный округ Северное Измайлово,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1249,внутригородская территория города федерального значения муниципальный округ Северное Медведково,E,E,B,0.5538634816830994,0.43844700548921167,0.11541647619388773,0.37557166159686867,True,0.0031520882819561246,0.002248975799845854,0.6145124675668016,0.43844700548921167,0.0,0.0,0.007625272363619088,0.005440537027843127,0.7762762900945303,0.5538634816830994,0.0,0.0,0.0,0.0,True,1.0,-0.11631084996670611,D-side
perturbation,1250,внутригородская территория города федерального значения муниципальный округ Северное Тушино,E,E,B,0.5538634816830994,0.43844700548921167,0.11541647619388773,0.37557166159686867,True,0.0031520882819561246,0.002248975799845854,0.6145124675668016,0.43844700548921167,0.0,0.0,0.007625272363619088,0.005440537027843127,0.7762762900945303,0.5538634816830994,0.0,0.0,0.0,0.0,True,1.0,-0.11631084996670611,D-side
perturbation,1251,внутригородская территория города федерального значения муниципальный округ Семеновский,B,B,E,0.5798156281774526,0.4113246928542738,0.16849093532317877,0.3745305394482479,True,0.003940110510968147,0.0027585081801030486,0.8281786755188224,0.5798156281774526,0.0,0.0,0.008714597014819874,0.006101170788170456,0.587514931956927,0.4113246928542738,0.0,0.0,0.0,0.0,True,1.0,0.169997054652956,D-side
perturbation,1252,внутригородская территория города федерального значения муниципальный округ Сенной округ,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1253,внутригородская территория города федерального значения муниципальный округ Сергиевское,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1254,внутригородская территория города федерального значения муниципальный округ Силино,E,E,B,0.6429663739848108,0.3437052241795963,0.2992611498052145,0.3684128229224419,True,0.005516154968992193,0.004201536126611937,0.4512471684387752,0.3437052241795963,0.0,0.0,0.011982571163208656,0.009126865708980926,0.844144153917158,0.6429663739848108,0.0,0.0,0.0,0.0,True,1.0,-0.3033037034429253,D-side
perturbation,1255,внутригородская территория города федерального значения муниципальный округ Смольнинское,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1256,внутригородская территория города федерального значения муниципальный округ Сокол,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1257,внутригородская территория города федерального значения муниципальный округ Соколиная гора,E,B,E,0.5204980456580977,0.47033868367018233,0.05015936198791532,0.3819953849609301,False,0.003940110510968147,0.002853033072073454,0.7188209070234882,0.5204980456580977,0.0,0.0,0.008714597014819874,0.0063102375996465275,0.6495495651219342,0.47033868367018233,0.0,0.0,0.0,0.0,True,1.0,0.05062323640537625,D-side
perturbation,1258,внутригородская территория города федерального значения муниципальный округ Сокольники,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1259,внутригородская территория города федерального значения муниципальный округ Солнцево,B,B,E,0.5696829633750445,0.4240397793759684,0.14564318399907616,0.3695172890435003,True,0.0015760441409780623,0.0010751977180369042,0.8350515273428455,0.5696829633750445,0.0,0.0,0.007625272363619088,0.005202059530950177,0.6215651304090536,0.4240397793759684,0.0,0.0,0.0,0.0,True,1.0,0.14656319890181732,D-side
perturbation,1260,внутригородская территория города федерального значения муниципальный округ Сосновая поляна,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1261,внутригородская территория города федерального значения муниципальный округ Сосновское,E,B,E,0.5204980456580977,0.47033868367018233,0.05015936198791532,0.3819953849609301,False,0.003940110510968147,0.002853033072073454,0.7188209070234882,0.5204980456580977,0.0,0.0,0.008714597014819874,0.0063102375996465275,0.6495495651219342,0.47033868367018233,0.0,0.0,0.0,0.0,True,1.0,0.05062323640537625,D-side
perturbation,1262,внутригородская территория города федерального значения муниципальный округ Старое Крюково,E,E,B,0.6429663739848108,0.3437052241795963,0.2992611498052145,0.3684128229224419,True,0.005516154968992193,0.004201536126611937,0.4512471684387752,0.3437052241795963,0.0,0.0,0.011982571163208656,0.009126865708980926,0.844144153917158,0.6429663739848108,0.0,0.0,0.0,0.0,True,1.0,-0.3033037034429253,D-side
perturbation,1263,внутригородская территория города федерального значения муниципальный округ Строгино,B,B,E,0.5696829633750445,0.4240397793759684,0.14564318399907616,0.3695172890435003,True,0.0015760441409780623,0.0010751977180369042,0.8350515273428455,0.5696829633750445,0.0,0.0,0.007625272363619088,0.005202059530950177,0.6215651304090536,0.4240397793759684,0.0,0.0,0.0,0.0,True,1.0,0.14656319890181732,D-side
perturbation,1264,внутригородская территория города федерального значения муниципальный округ Таганский,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1265,внутригородская территория города федерального значения муниципальный округ Тверской,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1266,внутригородская территория города федерального значения муниципальный округ Текстильщики,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1267,внутригородская территория города федерального значения муниципальный округ Теплый Стан,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1268,внутригородская территория города федерального значения муниципальный округ Тимирязевский,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1269,внутригородская территория города федерального значения муниципальный округ Тропарево-Никулино,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1270,внутригородская территория города федерального значения муниципальный округ Ульянка,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1271,внутригородская территория города федерального значения муниципальный округ Урицк,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1272,внутригородская территория города федерального значения муниципальный округ Филевский парк,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1273,внутригородская территория города федерального значения муниципальный округ Фили-Давыдково,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1274,внутригородская территория города федерального значения муниципальный округ Финляндский округ,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1275,внутригородская территория города федерального значения муниципальный округ Хамовники,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1276,внутригородская территория города федерального значения муниципальный округ Ховрино,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1277,внутригородская территория города федерального значения муниципальный округ Хорошево-Мневники,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1278,внутригородская территория города федерального значения муниципальный округ Хорошевский,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1279,внутригородская территория города федерального значения муниципальный округ Царицыно,E,E,B,0.6429663739848108,0.3437052241795963,0.2992611498052145,0.3684128229224419,True,0.005516154968992193,0.004201536126611937,0.4512471684387752,0.3437052241795963,0.0,0.0,0.011982571163208656,0.009126865708980926,0.844144153917158,0.6429663739848108,0.0,0.0,0.0,0.0,True,1.0,-0.3033037034429253,D-side
perturbation,1280,внутригородская территория города федерального значения муниципальный округ Черемушки,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1281,внутригородская территория города федерального значения муниципальный округ Чертаново Северное,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1282,внутригородская территория города федерального значения муниципальный округ Чертаново Центральное,E,E,B,0.6474817814292226,0.3393583811517697,0.30812340027745294,0.36660112712475246,True,0.005516154968992193,0.004148399261841498,0.4512471684387752,0.3393583811517697,0.0,0.0,0.011982571163208656,0.009011438157166167,0.8609609684428653,0.6474817814292226,0.0,0.0,0.0,0.0,True,1.0,-0.312232326936901,D-side
perturbation,1283,внутригородская территория города федерального значения муниципальный округ Чертаново Южное,E,E,B,0.5538634816830994,0.43844700548921167,0.11541647619388773,0.37557166159686867,True,0.0031520882819561246,0.002248975799845854,0.6145124675668016,0.43844700548921167,0.0,0.0,0.007625272363619088,0.005440537027843127,0.7762762900945303,0.5538634816830994,0.0,0.0,0.0,0.0,True,1.0,-0.11631084996670611,D-side
perturbation,1284,внутригородская территория города федерального значения муниципальный округ Чкаловское,B,B,E,0.6610508645302939,0.33499975057602893,0.326051113954265,0.34129644344129123,True,0.0015760441409780623,0.0010490553451632074,0.9931271469470152,0.6610508645302939,0.0,0.0,0.004357298604803148,0.00290032954851393,0.5032855478586048,0.33499975057602893,0.0,0.0,0.0,0.0,True,1.0,0.32734392109125987,D-side
perturbation,1285,внутригородская территория города федерального значения муниципальный округ Шувалово-Озерки,E,B,E,0.5204980456580977,0.47033868367018233,0.05015936198791532,0.3819953849609301,False,0.003940110510968147,0.002853033072073454,0.7188209070234882,0.5204980456580977,0.0,0.0,0.008714597014819874,0.0063102375996465275,0.6495495651219342,0.47033868367018233,0.0,0.0,0.0,0.0,True,1.0,0.05062323640537625,D-side
